Cl,Cd
-0.745,0.10205
-0.7704430000000001,0.0934469
-0.800394,0.0806592
-0.8333010000000001,0.0719222
-0.8591639999999999,0.0618488
-0.866565,0.057735
-0.8813759999999999,0.0506216
-0.875697,0.0484223
-0.882652,0.0430644
-0.871834,0.0395432999999999
-0.8675499999999999,0.037602
-0.856164,0.0347411
-0.849256,0.0331604
-0.832231,0.0309803
-0.827392,0.029347
-0.812975,0.027192
-0.7972279999999999,0.0263292
-0.7723730000000001,0.024985
-0.74115,0.0238198
-0.728658,0.0227776
-0.69902,0.0218519999999999
-0.678412,0.021275
-0.65062,0.0202652
-0.6298630000000001,0.0196789
-0.5968960000000001,0.0190176
-0.572425,0.0186225
-0.5451,0.0176916
-0.5125529999999999,0.0167476
-0.490296,0.016258
-0.4591429999999999,0.015663
-0.43492,0.015236
-0.4085379999999999,0.0144637999999999
-0.389508,0.0138336
-0.3622539999999999,0.0132176999999999
-0.340342,0.0127854
-0.31374,0.012407
-0.280704,0.0119208
-0.2555219999999999,0.011604
-0.2259520000000001,0.0111332
-0.202252,0.0106094
-0.1773999999999999,0.0097459999999999
-0.157412,0.0088475
-0.133614,0.0077802
-0.1054799999999999,0.0071901
-0.0623239999999998,0.0072048
-0.0053000000000001,0.007339
0.0365679999999999,0.007474
0.080952,0.0076631
0.1237399999999998,0.0078888
0.1673269999999999,0.0080769
0.20995,0.00818
0.2526710000000001,0.0081949
0.2961199999999999,0.0082144
0.3385539999999999,0.0082394
0.39631,0.0082684
0.4411300000000001,0.008299
0.4833479999999998,0.0083364
0.529056,0.0084001
0.5690940000000001,0.008398
0.613003,0.0083195
0.6531399999999999,0.00823
0.699883,0.0081166
0.7387100000000001,0.0080382
0.7935159999999999,0.0079182
0.838624,0.0078192
0.8739249999999996,0.007772
0.917098,0.0077064
0.949141,0.0076734
0.9880439999999998,0.0076824
1.006489,0.0079253
1.01014,0.0085369999999999
0.9866819999999996,0.0096663
0.948216,0.0122292
0.925788,0.0147716999999999
0.913724,0.016657
0.90975,0.018865
0.904056,0.0206643999999999
0.906466,0.022886
0.91322,0.0242764
0.928094,0.0261168999999999
0.94234,0.027158
0.968582,0.0288234999999999
0.99353,0.0303201999999999
1.008884,0.0313798
1.031912,0.0331387999999999
1.045835,0.0342875
1.0630620000000002,0.036559
1.072514,0.0380761999999999
1.08932,0.0406064
1.10131,0.0419671
1.12184,0.0445789999999999
1.138589,0.047369
1.14182,0.0495343999999999
1.157259,0.0525985999999999
1.163064,0.054713
1.201445,0.0591569999999999
1.22758,0.0625483999999999
1.241461,0.0678773
1.24008,0.0708279999999999
1.2149,0.08537
