Cl,Cd
0.146,0.10934
0.1535329999999999,0.1072103
0.168032,0.1028274
0.178279,0.1004888999999999
0.188032,0.0987828
0.19828,0.097185
0.208174,0.0954416
0.217906,0.0936359
0.227544,0.0918244
0.236271,0.0897628
0.24408,0.087514
0.252147,0.0855769
0.26012,0.083644
0.266963,0.0813133
0.2769,0.0797996
0.2862,0.078386
0.294268,0.0770956
0.304291,0.0756015999999999
0.315946,0.0739431999999999
0.328144,0.0721903
0.34132,0.069898
0.356051,0.0674968
0.370754,0.0649516
0.385625,0.0627172
0.402284,0.0614188
0.42,0.06018
0.444882,0.0577968
0.492991,0.0527632999999999
0.5250680000000005,0.0491495999999999
0.6893990000000004,0.0265877999999999
0.71828,0.025869
0.759495,0.0236455999999999
0.8015240000000001,0.0213203999999999
0.8383820000000001,0.0197846999999999
0.869506,0.0190252
0.8987800000000001,0.0184844999999999
0.92836,0.0178884
0.957136,0.0174129
0.984256,0.0172096
1.011424,0.0170215
1.0400200000000002,0.016572
1.066888,0.0163708999999999
1.092298,0.0163442
1.1139670000000002,0.0168743
1.135912,0.0173032
1.15888,0.017595
1.1898220000000002,0.0168521999999999
1.214682,0.0169069
1.23738,0.0172184
1.26045,0.0174554
1.2841,0.017595
1.308266,0.0176744
1.3358,0.0174068
1.365769,0.0168645
1.389954,0.0169175999999999
1.413795,0.016998
1.4374680000000002,0.0170968
1.46275,0.0170513999999999
1.4953000000000003,0.0162515999999999
1.520107,0.0162435
1.5439,0.01633
1.567469,0.016423
1.590866,0.0165358
1.615684,0.0165328
1.6426,0.0163128
1.66825,0.0161895
1.69112,0.0163298
1.713533,0.0165065
1.736468,0.0166196
1.760148,0.0166806
1.7830100000000002,0.01683
1.807049,0.0168489
1.824068,0.0174348
1.818214,0.0198452
1.7951779999999995,0.0228788
1.783475,0.024755
1.790448,0.0255676
1.804865,0.0260000999999999
1.81724,0.0265812
1.826624,0.0273864999999999
1.83402,0.028386
1.839912,0.0295754999999999
1.846306,0.030818
1.853459,0.0320764
1.858976,0.0335548
1.86343,0.0352254999999999
1.867708,0.0370018
1.868437,0.039224
1.866988,0.0418172
1.862619,0.0448957
1.85293,0.048837
1.839787,0.0534849
1.83252,0.0575368
1.827378,0.0614589
1.81878,0.066015
1.807815,0.0710795
1.7951279999999998,0.0765576
1.7808719999999998,0.0823965
1.76522,0.088609
1.7335,0.10151
